"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Georgia,EIP,2019-20,2019,42,Overall,Overall,White,0.3,0.1
Georgia,EIP,2019-20,2019,42,Overall,Overall,Overall,0.6,0.1
Georgia,EIP,2019-20,2019,42,Overall,Female,Overall,0.6,0.1
Maryland,EIP,2019-20,2019,42,Overall,Male,Overall,0.3,0.2
Maryland,EIP,2019-20,2019,42,Overall,Overall,Asian/Pacific Islander,0,0
Maryland,EIP,2019-20,2019,42,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2019-20,2019,42,Overall,Female,Overall,0.4,0.4
Maryland,EIP,2019-20,2019,42,Overall,Overall,Overall,0.4,0.3
Maryland,EIP,2019-20,2019,43,Overall,Overall,White,0.3,0
Maryland,EIP,2019-20,2019,43,Overall,Overall,Black,0.9,0.2
Maryland,EIP,2019-20,2019,43,Overall,Overall,Hispanic/Latino,1.2,1.2
Maryland,EIP,2019-20,2019,43,Overall,Overall,Asian/Pacific Islander,0,0
Maryland,EIP,2019-20,2019,43,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2019-20,2019,43,Overall,Female,Overall,0.5,0.1
Maryland,EIP,2019-20,2019,43,Overall,Overall,Overall,0.5,0.1
Maryland,EIP,2019-20,2019,43,Overall,Male,Overall,0.5,0.2
Georgia,EIP,2019-20,2019,43,Overall,Overall,White,0.4,0.1
Georgia,EIP,2019-20,2019,43,Overall,Overall,Black,1.1,0.3
Georgia,EIP,2019-20,2019,43,Overall,Overall,Overall,0.7,0.2
Georgia,EIP,2019-20,2019,43,Overall,Overall,Hispanic/Latino,0.4,0.2
Georgia,EIP,2019-20,2019,43,Overall,Overall,Asian/Pacific Islander,0.6,0
Georgia,EIP,2019-20,2019,43,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2019-20,2019,43,Overall,Male,Overall,0.7,0.1
Georgia,EIP,2019-20,2019,43,Overall,Female,Overall,0.8,0.3
Minnesota,EIP,2019-20,2019,43,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2019-20,2019,43,Overall,Male,Overall,0.5,0.2
Minnesota,EIP,2019-20,2019,43,Overall,Overall,White,0.3,0.1
Minnesota,EIP,2019-20,2019,43,Overall,Overall,Black,1.4,0.6
Minnesota,EIP,2019-20,2019,43,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2019-20,2019,43,Overall,Overall,Asian/Pacific Islander,0.8,0.4
Minnesota,EIP,2019-20,2019,43,Overall,Overall,Overall,0.4,0.2
Minnesota,EIP,2019-20,2019,43,Overall,Female,Overall,0.4,0.2
Maryland,EIP,2019-20,2019,44,Overall,Female,Overall,0.6,0.1
Maryland,EIP,2019-20,2019,44,Overall,Overall,Overall,0.7,0.1
Minnesota,EIP,2019-20,2019,44,Overall,Overall,White,0.5,0.2
Minnesota,EIP,2019-20,2019,44,Overall,Overall,Black,1.4,0
Minnesota,EIP,2019-20,2019,44,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2019-20,2019,44,Overall,Overall,Asian/Pacific Islander,0.8,0
Minnesota,EIP,2019-20,2019,44,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2019-20,2019,44,Overall,Male,Overall,0.7,0.3
Minnesota,EIP,2019-20,2019,44,Overall,Female,Overall,0.5,0.1
Minnesota,EIP,2019-20,2019,44,Overall,Overall,Overall,0.6,0.2
Georgia,EIP,2019-20,2019,44,Overall,Overall,White,0.6,0.2
Georgia,EIP,2019-20,2019,44,Overall,Overall,Black,1.3,0.2
Georgia,EIP,2019-20,2019,44,Overall,Overall,Hispanic/Latino,0.8,0.4
Georgia,EIP,2019-20,2019,44,Overall,Overall,Asian/Pacific Islander,0.6,0
Georgia,EIP,2019-20,2019,44,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2019-20,2019,44,Overall,Male,Overall,0.7,0.1
Georgia,EIP,2019-20,2019,44,Overall,Female,Overall,1.2,0.3
Georgia,EIP,2019-20,2019,44,Overall,Overall,Overall,0.9,0.2
Maryland,EIP,2019-20,2019,44,Overall,Overall,White,0.3,0.1
Maryland,EIP,2019-20,2019,44,Overall,Overall,Black,1.1,0.1
Maryland,EIP,2019-20,2019,44,Overall,Overall,Hispanic/Latino,1.7,0.6
Maryland,EIP,2019-20,2019,44,Overall,Overall,Asian/Pacific Islander,0.6,0.6
Maryland,EIP,2019-20,2019,44,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2019-20,2019,44,Overall,Male,Overall,0.7,0.2
Georgia,EIP,2019-20,2019,45,Overall,Overall,Overall,1.3,0.3
Maryland,EIP,2019-20,2019,45,Overall,Male,Overall,0.7,0
Maryland,EIP,2019-20,2019,45,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2019-20,2019,45,Overall,Overall,Asian/Pacific Islander,0.6,0
Maryland,EIP,2019-20,2019,45,Overall,Female,Overall,0.7,0.1
Maryland,EIP,2019-20,2019,45,Overall,Overall,Hispanic/Latino,1.7,0
Maryland,EIP,2019-20,2019,45,Overall,Overall,Black,1.1,0
Maryland,EIP,2019-20,2019,45,Overall,Overall,White,0.4,0.1
Georgia,EIP,2019-20,2019,45,Overall,Female,Overall,1.5,0.3
Georgia,EIP,2019-20,2019,45,Overall,Male,Overall,1.1,0.4
Georgia,EIP,2019-20,2019,45,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2019-20,2019,45,Overall,Overall,Asian/Pacific Islander,0.6,0
Georgia,EIP,2019-20,2019,45,Overall,Overall,Hispanic/Latino,1,0.2
Georgia,EIP,2019-20,2019,45,Overall,Overall,Black,1.7,0.5
Georgia,EIP,2019-20,2019,45,Overall,Overall,White,1,0.3
Minnesota,EIP,2019-20,2019,45,Overall,Overall,Overall,0.9,0.3
Minnesota,EIP,2019-20,2019,45,Overall,Female,Overall,0.8,0.3
Minnesota,EIP,2019-20,2019,45,Overall,Male,Overall,1,0.3
Minnesota,EIP,2019-20,2019,45,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2019-20,2019,45,Overall,Overall,Asian/Pacific Islander,0.8,0
Minnesota,EIP,2019-20,2019,45,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2019-20,2019,45,Overall,Overall,Black,2.9,1.4
Minnesota,EIP,2019-20,2019,45,Overall,Overall,White,0.6,0.1
Maryland,EIP,2019-20,2019,45,Overall,Overall,Overall,0.7,0
Minnesota,EIP,2019-20,2019,46,Overall,Male,Overall,1.4,0.4
Minnesota,EIP,2019-20,2019,46,Overall,Overall,White,1,0.4
Minnesota,EIP,2019-20,2019,46,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2019-20,2019,46,Overall,Overall,Asian/Pacific Islander,1.2,0.4
Minnesota,EIP,2019-20,2019,46,Overall,Overall,Hispanic/Latino,0,0
Minnesota,EIP,2019-20,2019,46,Overall,Overall,Black,4,1.2
Minnesota,EIP,2019-20,2019,46,Overall,Overall,Overall,1.4,0.5
Minnesota,EIP,2019-20,2019,46,Overall,Female,Overall,1.5,0.7
Maryland,EIP,2019-20,2019,46,Overall,Overall,White,0.5,0.1
Maryland,EIP,2019-20,2019,46,Overall,Overall,Black,1.3,0.2
Georgia,EIP,2019-20,2019,46,Overall,Female,Overall,2.2,0.7
Georgia,EIP,2019-20,2019,46,Overall,Overall,Overall,1.8,0.5
Georgia,EIP,2019-20,2019,46,Overall,Male,Overall,1.4,0.3
Georgia,EIP,2019-20,2019,46,Overall,Overall,White,1,0
Georgia,EIP,2019-20,2019,46,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2019-20,2019,46,Overall,Overall,Asian/Pacific Islander,0.6,0
Georgia,EIP,2019-20,2019,46,Overall,Overall,Hispanic/Latino,1.5,0.6
Georgia,EIP,2019-20,2019,46,Overall,Overall,Black,2.7,1
Maryland,EIP,2019-20,2019,46,Overall,Overall,Overall,0.8,0.1
Maryland,EIP,2019-20,2019,46,Overall,Female,Overall,0.8,0.1
Maryland,EIP,2019-20,2019,46,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2019-20,2019,46,Overall,Overall,Asian/Pacific Islander,0.6,0
Maryland,EIP,2019-20,2019,46,Overall,Overall,Hispanic/Latino,1.7,0
Maryland,EIP,2019-20,2019,46,Overall,Male,Overall,0.9,0.2
Maryland,EIP,2019-20,2019,47,Overall,Overall,Asian/Pacific Islander,1.1,0.6
Minnesota,EIP,2019-20,2019,47,Overall,Female,Overall,2.3,0.8
Minnesota,EIP,2019-20,2019,47,Overall,Overall,Black,6.1,2
Minnesota,EIP,2019-20,2019,47,Overall,Overall,Hispanic/Latino,0.5,0.5
Minnesota,EIP,2019-20,2019,47,Overall,Overall,Asian/Pacific Islander,1.2,0
Minnesota,EIP,2019-20,2019,47,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2019-20,2019,47,Overall,Female,Overall,1.1,0.4
Maryland,EIP,2019-20,2019,47,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2019-20,2019,47,Overall,Male,Overall,1.2,0.3
Maryland,EIP,2019-20,2019,47,Overall,Overall,Overall,1.2,0.3
Minnesota,EIP,2019-20,2019,47,Overall,Overall,White,1.5,0.5
Minnesota,EIP,2019-20,2019,47,Overall,Male,Overall,1.8,0.5
Minnesota,EIP,2019-20,2019,47,Overall,Overall,Overall,2.1,0.6
Maryland,EIP,2019-20,2019,47,Overall,Overall,Hispanic/Latino,1.7,0
Maryland,EIP,2019-20,2019,47,Overall,Overall,White,0.8,0.3
Maryland,EIP,2019-20,2019,47,Overall,Overall,Black,1.7,0.4
Georgia,EIP,2019-20,2019,47,Overall,Overall,Asian/Pacific Islander,0.9,0.3
Georgia,EIP,2019-20,2019,47,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2019-20,2019,47,Overall,Male,Overall,2.2,0.9
Georgia,EIP,2019-20,2019,47,Overall,Overall,Overall,2.7,0.9
Georgia,EIP,2019-20,2019,47,Overall,Overall,White,1.3,0.4
Georgia,EIP,2019-20,2019,47,Overall,Overall,Black,4.2,1.5
Georgia,EIP,2019-20,2019,47,Overall,Overall,Hispanic/Latino,2.1,0.6
Georgia,EIP,2019-20,2019,47,Overall,Female,Overall,3.1,0.9
Georgia,EIP,2019-20,2019,48,Overall,Overall,White,2.4,1
Georgia,EIP,2019-20,2019,48,Overall,Overall,Black,6.1,2
Georgia,EIP,2019-20,2019,48,Overall,Overall,Hispanic/Latino,2.5,0.4
Georgia,EIP,2019-20,2019,48,Overall,Overall,Asian/Pacific Islander,1.2,0.3
Georgia,EIP,2019-20,2019,48,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2019-20,2019,48,Overall,Male,Overall,3.3,1.1
Georgia,EIP,2019-20,2019,48,Overall,Female,Overall,4.6,1.5
Georgia,EIP,2019-20,2019,48,Overall,Overall,Overall,4,1.3
Maryland,EIP,2019-20,2019,48,Overall,Overall,White,1.6,0.7
Maryland,EIP,2019-20,2019,48,Overall,Overall,Black,2.8,1.2
Maryland,EIP,2019-20,2019,48,Overall,Overall,Hispanic/Latino,2.9,1.2
Maryland,EIP,2019-20,2019,48,Overall,Overall,Asian/Pacific Islander,1.1,0
Maryland,EIP,2019-20,2019,48,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2019-20,2019,48,Overall,Male,Overall,1.9,0.7
Maryland,EIP,2019-20,2019,48,Overall,Female,Overall,2.1,1
Maryland,EIP,2019-20,2019,48,Overall,Overall,Overall,2,0.8
Minnesota,EIP,2019-20,2019,48,Overall,Overall,White,2.5,1
Minnesota,EIP,2019-20,2019,48,Overall,Overall,Black,8.4,2.3
Minnesota,EIP,2019-20,2019,48,Overall,Overall,Hispanic/Latino,1,0.5
Minnesota,EIP,2019-20,2019,48,Overall,Overall,Asian/Pacific Islander,1.9,0.8
Minnesota,EIP,2019-20,2019,48,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2019-20,2019,48,Overall,Male,Overall,2.8,1
Minnesota,EIP,2019-20,2019,48,Overall,Female,Overall,3.8,1.5
Minnesota,EIP,2019-20,2019,48,Overall,Overall,Overall,3.3,1.2
Minnesota,EIP,2019-20,2019,49,Overall,Overall,White,3.2,0.7
Minnesota,EIP,2019-20,2019,49,Overall,Overall,Black,11.3,2.9
Minnesota,EIP,2019-20,2019,49,Overall,Overall,Hispanic/Latino,2,1
Minnesota,EIP,2019-20,2019,49,Overall,Overall,Asian/Pacific Islander,2.7,0.8
Minnesota,EIP,2019-20,2019,49,Overall,Overall,American Indian/Alaska Native,0,0
Minnesota,EIP,2019-20,2019,49,Overall,Overall,Overall,4.3,1
Minnesota,EIP,2019-20,2019,49,Overall,Male,Overall,3.5,0.7
Minnesota,EIP,2019-20,2019,49,Overall,Female,Overall,5.1,1.3
Georgia,EIP,2019-20,2019,49,Overall,Overall,Black,9.6,3.5
Georgia,EIP,2019-20,2019,49,Overall,Overall,Hispanic/Latino,4.1,1.5
Georgia,EIP,2019-20,2019,49,Overall,Overall,Asian/Pacific Islander,1.2,0
Georgia,EIP,2019-20,2019,49,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2019-20,2019,49,Overall,Female,Overall,7.1,2.5
Georgia,EIP,2019-20,2019,49,Overall,Male,Overall,5.2,1.9
Georgia,EIP,2019-20,2019,49,Overall,Overall,Overall,6.2,2.2
Maryland,EIP,2019-20,2019,49,Overall,Overall,White,2.3,0.7
Maryland,EIP,2019-20,2019,49,Overall,Overall,Black,3.8,0.9
Maryland,EIP,2019-20,2019,49,Overall,Overall,Hispanic/Latino,3.5,0.6
Maryland,EIP,2019-20,2019,49,Overall,Overall,Asian/Pacific Islander,1.7,0.6
Maryland,EIP,2019-20,2019,49,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2019-20,2019,49,Overall,Female,Overall,2.9,0.8
Maryland,EIP,2019-20,2019,49,Overall,Male,Overall,2.6,0.8
Maryland,EIP,2019-20,2019,49,Overall,Overall,Overall,2.8,0.8
Georgia,EIP,2019-20,2019,49,Overall,Overall,White,3.7,1.3
Georgia,EIP,2019-20,2019,50,Overall,Overall,White,5.8,2.1
Georgia,EIP,2019-20,2019,50,Overall,Overall,Black,13.9,4.3
Georgia,EIP,2019-20,2019,50,Overall,Overall,Hispanic/Latino,6.4,2.3
Georgia,EIP,2019-20,2019,50,Overall,Overall,Asian/Pacific Islander,2.5,1.2
Georgia,EIP,2019-20,2019,50,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2019-20,2019,50,Overall,Male,Overall,8.5,3.3
Georgia,EIP,2019-20,2019,50,Overall,Female,Overall,9.9,2.8
Maryland,EIP,2019-20,2019,50,Overall,Overall,Black,5.5,1.7
Maryland,EIP,2019-20,2019,50,Overall,Overall,Hispanic/Latino,4.6,1.2
Maryland,EIP,2019-20,2019,50,Overall,Overall,Asian/Pacific Islander,1.7,0
Maryland,EIP,2019-20,2019,50,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2019-20,2019,50,Overall,Overall,Overall,3.9,1.1
Maryland,EIP,2019-20,2019,50,Overall,Male,Overall,3.7,1.1
Maryland,EIP,2019-20,2019,50,Overall,Overall,White,3.2,0.9
Maryland,EIP,2019-20,2019,50,Overall,Female,Overall,4.1,1.2
Georgia,EIP,2019-20,2019,50,Overall,Overall,Overall,9.2,3
Minnesota,EIP,2019-20,2019,50,Overall,Overall,White,4.1,0.9
Minnesota,EIP,2019-20,2019,50,Overall,Male,Overall,5,1.5
Minnesota,EIP,2019-20,2019,50,Overall,Overall,Overall,5.9,1.5
Minnesota,EIP,2019-20,2019,50,Overall,Overall,Black,15.3,4
Minnesota,EIP,2019-20,2019,50,Overall,Overall,Hispanic/Latino,4.4,2.5
Minnesota,EIP,2019-20,2019,50,Overall,Overall,Asian/Pacific Islander,4.6,1.9
Minnesota,EIP,2019-20,2019,50,Overall,Overall,American Indian/Alaska Native,4.5,4.5
Minnesota,EIP,2019-20,2019,50,Overall,Female,Overall,6.7,1.5
Maryland,EIP,2019-20,2019,51,Overall,Overall,Black,8.4,3
Maryland,EIP,2019-20,2019,51,Overall,Overall,White,4.8,1.6
Minnesota,EIP,2019-20,2019,51,Overall,Male,Overall,7.2,2.2
Minnesota,EIP,2019-20,2019,51,Overall,Overall,American Indian/Alaska Native,9,4.5
Minnesota,EIP,2019-20,2019,51,Overall,Overall,Asian/Pacific Islander,7.7,3.1
Minnesota,EIP,2019-20,2019,51,Overall,Overall,Hispanic/Latino,6.4,2
Minnesota,EIP,2019-20,2019,51,Overall,Overall,Black,22.5,7.2
Minnesota,EIP,2019-20,2019,51,Overall,Overall,White,5.6,1.5
Maryland,EIP,2019-20,2019,51,Overall,Overall,Overall,5.9,2
Maryland,EIP,2019-20,2019,51,Overall,Female,Overall,6.5,2.4
Maryland,EIP,2019-20,2019,51,Overall,Male,Overall,5.2,1.5
Maryland,EIP,2019-20,2019,51,Overall,Overall,American Indian/Alaska Native,0,0
Maryland,EIP,2019-20,2019,51,Overall,Overall,Asian/Pacific Islander,2.8,1.1
Maryland,EIP,2019-20,2019,51,Overall,Overall,Hispanic/Latino,5.2,0.6
Minnesota,EIP,2019-20,2019,51,Overall,Female,Overall,9.6,2.9
Minnesota,EIP,2019-20,2019,51,Overall,Overall,Overall,8.4,2.6
Georgia,EIP,2019-20,2019,51,Overall,Overall,American Indian/Alaska Native,0,0
Georgia,EIP,2019-20,2019,51,Overall,Overall,Asian/Pacific Islander,3.4,0.9
Georgia,EIP,2019-20,2019,51,Overall,Overall,Hispanic/Latino,9.3,2.9
Georgia,EIP,2019-20,2019,51,Overall,Overall,Black,20.1,6.2
Georgia,EIP,2019-20,2019,51,Overall,Overall,White,8.5,2.7
Georgia,EIP,2019-20,2019,51,Overall,Female,Overall,14.3,4.4
Georgia,EIP,2019-20,2019,51,Overall,Male,Overall,12.4,3.9
Georgia,EIP,2019-20,2019,51,Overall,Overall,Overall,13.4,4.2
Georgia,EIP,2019-20,2019,52,Overall,Female,Overall,21.1,6.7
Georgia,EIP,2019-20,2019,52,Overall,Overall,Hispanic/Latino,16.3,7
Georgia,EIP,2019-20,2019,52,Overall,Overall,Black,28.8,8.7
Georgia,EIP,2019-20,2019,52,Overall,Overall,White,13.9,5.5
Georgia,EIP,2019-20,2019,52,Overall,Overall,Overall,20.4,7
Georgia,EIP,2019-20,2019,52,Overall,Male,Overall,19.6,7.3
Georgia,EIP,2019-20,2019,52,Overall,Overall,American Indian/Alaska Native,11.6,11.6
Georgia,EIP,2019-20,2019,52,Overall,Overall,Asian/Pacific Islander,5,1.6
Maryland,EIP,2019-20,2019,52,Overall,Overall,Black,16.6,8.2
Maryland,EIP,2019-20,2019,52,Overall,Overall,White,7.8,3
Minnesota,EIP,2019-20,2019,52,Overall,Overall,Overall,12.4,4
Minnesota,EIP,2019-20,2019,52,Overall,Male,Overall,10.8,3.6
Minnesota,EIP,2019-20,2019,52,Overall,Overall,White,8.3,2.7
Maryland,EIP,2019-20,2019,52,Overall,Overall,Overall,10.4,4.5
Maryland,EIP,2019-20,2019,52,Overall,Male,Overall,9.9,4.7
Maryland,EIP,2019-20,2019,52,Overall,Overall,American Indian/Alaska Native,12.2,12.2
Maryland,EIP,2019-20,2019,52,Overall,Female,Overall,10.9,4.4
Minnesota,EIP,2019-20,2019,52,Overall,Overall,American Indian/Alaska Native,13.5,4.5
Minnesota,EIP,2019-20,2019,52,Overall,Overall,Asian/Pacific Islander,11.2,3.5
Minnesota,EIP,2019-20,2019,52,Overall,Overall,Hispanic/Latino,8.3,2
Minnesota,EIP,2019-20,2019,52,Overall,Overall,Black,34.9,12.4
Minnesota,EIP,2019-20,2019,52,Overall,Female,Overall,14,4.4
Maryland,EIP,2019-20,2019,52,Overall,Overall,Asian/Pacific Islander,3.4,0.6
Maryland,EIP,2019-20,2019,52,Overall,Overall,Hispanic/Latino,8.7,3.5
Maryland,EIP,2019-20,2020,1,Overall,Female,Overall,18.3,7.4
Georgia,EIP,2019-20,2020,1,Overall,Male,Overall,26,6.4
Georgia,EIP,2019-20,2020,1,Overall,Overall,Overall,26.7,6.4
Maryland,EIP,2019-20,2020,1,Overall,Overall,White,12.2,4.5
Maryland,EIP,2019-20,2020,1,Overall,Overall,Black,26.8,10.2
Maryland,EIP,2019-20,2020,1,Overall,Overall,Hispanic/Latino,16.8,8.1
Maryland,EIP,2019-20,2020,1,Overall,Overall,Asian/Pacific Islander,5.1,1.7
Maryland,EIP,2019-20,2020,1,Overall,Overall,American Indian/Alaska Native,12.2,0
Maryland,EIP,2019-20,2020,1,Overall,Male,Overall,15.5,5.6
Georgia,EIP,2019-20,2020,1,Overall,Overall,White,18.8,4.9
Georgia,EIP,2019-20,2020,1,Overall,Overall,Black,36.8,8
Georgia,EIP,2019-20,2020,1,Overall,Overall,Hispanic/Latino,22.1,5.8
Georgia,EIP,2019-20,2020,1,Overall,Overall,Asian/Pacific Islander,6.9,1.9
Georgia,EIP,2019-20,2020,1,Overall,Overall,American Indian/Alaska Native,11.6,0
Georgia,EIP,2019-20,2020,1,Overall,Female,Overall,27.4,6.4
Minnesota,EIP,2019-20,2020,1,Overall,Male,Overall,15.2,4.5
Minnesota,EIP,2019-20,2020,1,Overall,Overall,Overall,17.7,5.3
Minnesota,EIP,2019-20,2020,1,Overall,Female,Overall,20.1,6.2
Maryland,EIP,2019-20,2020,1,Overall,Overall,Overall,16.9,6.5
Minnesota,EIP,2019-20,2020,1,Overall,Overall,White,11.9,3.6
Minnesota,EIP,2019-20,2020,1,Overall,Overall,Black,49.4,14.4
Minnesota,EIP,2019-20,2020,1,Overall,Overall,Hispanic/Latino,11.3,2.9
Minnesota,EIP,2019-20,2020,1,Overall,Overall,Asian/Pacific Islander,17.3,6.2
Minnesota,EIP,2019-20,2020,1,Overall,Overall,American Indian/Alaska Native,18,4.5
Minnesota,EIP,2019-20,2020,2,Overall,Female,Overall,24.3,4.2
Minnesota,EIP,2019-20,2020,2,Overall,Male,Overall,18.5,3.2
Minnesota,EIP,2019-20,2020,2,Overall,Overall,Overall,21.5,3.7
Minnesota,EIP,2019-20,2020,2,Overall,Overall,American Indian/Alaska Native,26.9,9
Minnesota,EIP,2019-20,2020,2,Overall,Overall,Asian/Pacific Islander,20.4,3.1
Minnesota,EIP,2019-20,2020,2,Overall,Overall,Hispanic/Latino,14.7,3.4
Minnesota,EIP,2019-20,2020,2,Overall,Overall,Black,58,8.7
Minnesota,EIP,2019-20,2020,2,Overall,Overall,White,14.7,2.8
Maryland,EIP,2019-20,2020,2,Overall,Overall,White,16,3.8
Maryland,EIP,2019-20,2020,2,Overall,Female,Overall,23.8,5.5
Maryland,EIP,2019-20,2020,2,Overall,Overall,American Indian/Alaska Native,12.2,0
Maryland,EIP,2019-20,2020,2,Overall,Overall,Asian/Pacific Islander,8.5,3.4
Maryland,EIP,2019-20,2020,2,Overall,Overall,Hispanic/Latino,23.1,6.4
Maryland,EIP,2019-20,2020,2,Overall,Overall,Black,34.7,7.9
Maryland,EIP,2019-20,2020,2,Overall,Overall,Overall,22.3,5.3
Maryland,EIP,2019-20,2020,2,Overall,Male,Overall,20.6,5.1
Georgia,EIP,2019-20,2020,2,Overall,Overall,Overall,31,4.3
Georgia,EIP,2019-20,2020,2,Overall,Male,Overall,30.3,4.3
Georgia,EIP,2019-20,2020,2,Overall,Female,Overall,31.6,4.2
Georgia,EIP,2019-20,2020,2,Overall,Overall,American Indian/Alaska Native,11.6,0
Georgia,EIP,2019-20,2020,2,Overall,Overall,Asian/Pacific Islander,9.7,2.8
Georgia,EIP,2019-20,2020,2,Overall,Overall,Hispanic/Latino,25.9,3.9
Georgia,EIP,2019-20,2020,2,Overall,Overall,Black,42.1,5.3
Georgia,EIP,2019-20,2020,2,Overall,Overall,White,22,3.1
Georgia,EIP,2019-20,2020,3,Overall,Male,Overall,33.8,3.6
Georgia,EIP,2019-20,2020,3,Overall,Overall,Overall,34.6,3.6
Georgia,EIP,2019-20,2020,3,Overall,Female,Overall,35.3,3.6
Georgia,EIP,2019-20,2020,3,Overall,Overall,Black,46.7,4.6
Georgia,EIP,2019-20,2020,3,Overall,Overall,Hispanic/Latino,29.2,3.3
Georgia,EIP,2019-20,2020,3,Overall,Overall,Asian/Pacific Islander,12.2,2.5
Georgia,EIP,2019-20,2020,3,Overall,Overall,American Indian/Alaska Native,11.6,0
Georgia,EIP,2019-20,2020,3,Overall,Overall,White,24.5,2.6
Maryland,EIP,2019-20,2020,3,Overall,Overall,White,20.3,4.3
Maryland,EIP,2019-20,2020,3,Overall,Overall,Black,45,10.3
Maryland,EIP,2019-20,2020,3,Overall,Male,Overall,26.7,6
Maryland,EIP,2019-20,2020,3,Overall,Overall,Hispanic/Latino,27.1,4
Maryland,EIP,2019-20,2020,3,Overall,Overall,Asian/Pacific Islander,11.3,2.8
Maryland,EIP,2019-20,2020,3,Overall,Overall,American Indian/Alaska Native,12.2,0
Maryland,EIP,2019-20,2020,3,Overall,Female,Overall,30,6.2
Maryland,EIP,2019-20,2020,3,Overall,Overall,Overall,28.4,6.1
Minnesota,EIP,2019-20,2020,3,Overall,Overall,Overall,25.4,4
Minnesota,EIP,2019-20,2020,3,Overall,Female,Overall,28.3,4.1
Minnesota,EIP,2019-20,2020,3,Overall,Overall,Black,67,8.9
Minnesota,EIP,2019-20,2020,3,Overall,Overall,Hispanic/Latino,16.2,1.5
Minnesota,EIP,2019-20,2020,3,Overall,Overall,Asian/Pacific Islander,23.9,3.5
Minnesota,EIP,2019-20,2020,3,Overall,Overall,American Indian/Alaska Native,58.4,31.4
Minnesota,EIP,2019-20,2020,3,Overall,Overall,White,17.8,3.1
Minnesota,EIP,2019-20,2020,3,Overall,Male,Overall,22.4,3.9
Minnesota,EIP,2019-20,2020,4,Overall,Overall,White,21.7,3.9
Minnesota,EIP,2019-20,2020,4,Overall,Overall,Overall,30.5,5
Minnesota,EIP,2019-20,2020,4,Overall,Male,Overall,28.3,5.9
Minnesota,EIP,2019-20,2020,4,Overall,Overall,American Indian/Alaska Native,67.3,9
Minnesota,EIP,2019-20,2020,4,Overall,Overall,Asian/Pacific Islander,26.5,2.7
Minnesota,EIP,2019-20,2020,4,Overall,Overall,Hispanic/Latino,21.1,4.9
Minnesota,EIP,2019-20,2020,4,Overall,Overall,Black,79.7,12.7
Minnesota,EIP,2019-20,2020,4,Overall,Female,Overall,32.5,4.2
Maryland,EIP,2019-20,2020,4,Overall,Female,Overall,36.2,6.2
Maryland,EIP,2019-20,2020,4,Overall,Overall,White,24.8,4.5
Maryland,EIP,2019-20,2020,4,Overall,Male,Overall,32.8,6.1
Maryland,EIP,2019-20,2020,4,Overall,Overall,Overall,34.5,6.2
Maryland,EIP,2019-20,2020,4,Overall,Overall,American Indian/Alaska Native,12.2,0
Maryland,EIP,2019-20,2020,4,Overall,Overall,Asian/Pacific Islander,13.5,2.3
Maryland,EIP,2019-20,2020,4,Overall,Overall,Hispanic/Latino,30.6,3.5
Maryland,EIP,2019-20,2020,4,Overall,Overall,Black,55.5,10.4
Georgia,EIP,2019-20,2020,4,Overall,Overall,Overall,37.9,3.4
Georgia,EIP,2019-20,2020,4,Overall,Female,Overall,39.3,4
Georgia,EIP,2019-20,2020,4,Overall,Male,Overall,36.5,2.7
Georgia,EIP,2019-20,2020,4,Overall,Overall,American Indian/Alaska Native,11.6,0
